unitid,institution,city,state,total_students,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race
103909,Carrington College-Mesa,Mesa,AZ,859,"{""male"": 0.159841, ""female"": 0.840159}","{""white_nh"": 0.266843, ""black_nh"": 0.087186, ""hispanic"": 0.523118, ""asian_nh"": 0.027741, ""native_nh"": 0.084544, ""pacific_nh"": 0.003963, ""multi_other_nh"": 0.006605}",0.595126,0.486996,0.552139,0.606038,0.597131,0.601655,0.809748,0.636036,0.721046,0.268584,0.639565
103927,Carrington College-Tucson,Tucson,AZ,750,"{""male"": 0.196353, ""female"": 0.803647}","{""white_nh"": 0.171108, ""black_nh"": 0.077139, ""hispanic"": 0.671809, ""asian_nh"": 0.023843, ""native_nh"": 0.036466, ""pacific_nh"": 0.00561, ""multi_other_nh"": 0.014025}",0.622164,0.450778,0.533663,0.633572,0.476016,0.542704,0.755672,0.79357,0.77441,0.315598,0.511318
103954,Arizona Academy of Beauty,Tucson,AZ,64,"{""male"": 0.0625, ""female"": 0.9375}","{""white_nh"": 0.203125, ""black_nh"": 0.140625, ""hispanic"": 0.515625, ""asian_nh"": 0.03125, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.109375}",0.533333,0.540655,0.53586,0.543113,0.564723,0.552332,0.933333,0.745098,0.827275,0.117188,0.660156
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,734,"{""male"": 0.856753, ""female"": 0.143247}","{""white_nh"": 0.238745, ""black_nh"": 0.107776, ""hispanic"": 0.466576, ""asian_nh"": 0.006821, ""native_nh"": 0.111869, ""pacific_nh"": 0.005457, ""multi_other_nh"": 0.062756}",-1.490476,0.559735,0.308297,-1.554478,0.599162,0.402817,-4.980952,0.68638,-0.148177,0.245454,0.697163
104090,Brookline College-Phoenix,Phoenix,AZ,1208,"{""male"": 0.117764, ""female"": 0.882236}","{""white_nh"": 0.271457, ""black_nh"": 0.166667, ""hispanic"": 0.38523, ""asian_nh"": 0.037924, ""native_nh"": 0.098802, ""pacific_nh"": 0.00499, ""multi_other_nh"": 0.03493}",0.566742,0.592507,0.574717,0.577134,0.660261,0.611988,0.866516,0.627397,0.741383,0.207792,0.737686
104151,Arizona State University Campus Immersion,Tempe,AZ,87154,"{""male"": 0.487246, ""female"": 0.512754}","{""white_nh"": 0.508075, ""black_nh"": 0.04934, ""hispanic"": 0.276664, ""asian_nh"": 0.09527, ""native_nh"": 0.013501, ""pacific_nh"": 0.00248, ""multi_other_nh"": 0.054668}",0.975126,0.212756,0.509311,0.993006,0.879834,0.898051,0.049749,-0.032832,0.00931,0.499675,0.650628
104160,Arizona Western College,Yuma,AZ,12066,"{""male"": 0.414736, ""female"": 0.585264}","{""white_nh"": 0.156566, ""black_nh"": 0.020499, ""hispanic"": 0.779164, ""asian_nh"": 0.010101, ""native_nh"": 0.012577, ""pacific_nh"": 0.001287, ""multi_other_nh"": 0.019806}",0.854315,0.390733,0.498401,0.869979,0.423726,0.511301,0.291371,0.814371,0.568184,0.48546,0.367316
104179,University of Arizona,Tucson,AZ,55911,"{""male"": 0.428722, ""female"": 0.571278}","{""white_nh"": 0.528436, ""black_nh"": 0.048329, ""hispanic"": 0.289202, ""asian_nh"": 0.061914, ""native_nh"": 0.01723, ""pacific_nh"": 0.002288, ""multi_other_nh"": 0.052601}",0.87523,0.147211,0.502658,0.891279,0.884491,0.886639,0.249539,-0.120605,0.081386,0.489839,0.627879
104346,Central Arizona College,Coolidge,AZ,7853,"{""male"": 0.375484, ""female"": 0.624516}","{""white_nh"": 0.409897, ""black_nh"": 0.078565, ""hispanic"": 0.418567, ""asian_nh"": 0.021875, ""native_nh"": 0.03268, ""pacific_nh"": 0.004935, ""multi_other_nh"": 0.03348}",0.800619,0.373052,0.572149,0.8153,0.74709,0.7698,0.398761,0.30538,0.353033,0.468991,0.647921
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,131,"{""male"": 0.03125, ""female"": 0.96875}","{""white_nh"": 0.614583, ""black_nh"": 0.03125, ""hispanic"": 0.291667, ""asian_nh"": 0.03125, ""native_nh"": 0.010417, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.020833}",0.516129,-0.168566,0.399539,0.525593,0.878586,0.635508,0.967742,-0.594595,0.409769,0.060547,0.534722
104425,Cochise County Community College District,Sierra Vista,AZ,9422,"{""male"": 0.625664, ""female"": 0.374336}","{""white_nh"": 0.486724, ""black_nh"": 0.073914, ""hispanic"": 0.349084, ""asian_nh"": 0.034356, ""native_nh"": 0.006178, ""pacific_nh"": 0.004227, ""multi_other_nh"": 0.045519}",0.664302,0.244939,0.383549,0.639811,0.834189,0.787933,-0.671395,0.051731,-0.247779,0.468417,0.632469
104443,Empire Beauty School-Chandler,Chandler,AZ,118,"{""male"": 0.089744, ""female"": 0.910256}","{""white_nh"": 0.217949, ""black_nh"": 0.282051, ""hispanic"": 0.282051, ""asian_nh"": 0.025641, ""native_nh"": 0.089744, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.102564}",0.549296,0.67589,0.58591,0.559368,0.620887,0.584411,0.901408,0.721311,0.803593,0.163379,0.774162
104568,Avalon Institute-Mesa,Mesa,AZ,680,"{""male"": 0.021053, ""female"": 0.978947}","{""white_nh"": 0.43609, ""black_nh"": 0.130827, ""hispanic"": 0.354887, ""asian_nh"": 0.016541, ""native_nh"": 0.021053, ""pacific_nh"": 0.003008, ""multi_other_nh"": 0.037594}",0.510753,0.355306,0.476865,0.520118,0.805041,0.610715,0.978495,0.226667,0.613544,0.041219,0.664625
104577,Eastern Arizona College,Thatcher,AZ,7084,"{""male"": 0.411834, ""female"": 0.588166}","{""white_nh"": 0.665982, ""black_nh"": 0.014095, ""hispanic"": 0.237116, ""asian_nh"": 0.008222, ""native_nh"": 0.056233, ""pacific_nh"": 0.00279, ""multi_other_nh"": 0.015563}",0.8501,-0.450119,0.339958,0.865687,0.864627,0.864961,0.2998,-0.993846,-0.157657,0.484453,0.496566
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,3341,"{""male"": 0.707534, ""female"": 0.292466}","{""white_nh"": 0.644178, ""black_nh"": 0.023288, ""hispanic"": 0.173288, ""asian_nh"": 0.07089, ""native_nh"": 0.006507, ""pacific_nh"": 0.005479, ""multi_other_nh"": 0.07637}",0.290398,-0.365832,-0.085619,0.259051,0.897955,0.740367,-1.419204,-0.810395,-1.077442,0.413859,0.543533
104665,The School of Architecture,Scottsdale,AZ,7,"{""male"": 0.714286, ""female"": 0.285714}","{""white_nh"": 0.714286, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.285714}",0.25,-0.658312,-0.286954,0.217912,0.715212,0.63881,-1.5,-1.5,-1.5,0.408163,0.408163
104708,Glendale Community College,Glendale,AZ,20240,"{""male"": 0.443259, ""female"": 0.556741}","{""white_nh"": 0.404411, ""black_nh"": 0.061055, ""hispanic"": 0.416867, ""asian_nh"": 0.049926, ""native_nh"": 0.012864, ""pacific_nh"": 0.002297, ""multi_other_nh"": 0.052581}",0.898084,0.384595,0.57401,0.914551,0.745871,0.784405,0.203833,0.320991,0.264033,0.493561,0.653519
104717,Grand Canyon University,Phoenix,AZ,159769,"{""male"": 0.264381, ""female"": 0.735619}","{""white_nh"": 0.465699, ""black_nh"": 0.218159, ""hispanic"": 0.222387, ""asian_nh"": 0.035629, ""native_nh"": 0.010181, ""pacific_nh"": 0.005874, ""multi_other_nh"": 0.042073}",0.6797,0.327871,0.559167,0.692163,0.86424,0.769715,0.640601,0.128397,0.410997,0.388967,0.682898
105145,GateWay Community College,Phoenix,AZ,7474,"{""male"": 0.366176, ""female"": 0.633824}","{""white_nh"": 0.268466, ""black_nh"": 0.10725, ""hispanic"": 0.518806, ""asian_nh"": 0.033252, ""native_nh"": 0.030935, ""pacific_nh"": 0.003134, ""multi_other_nh"": 0.038158}",0.788863,0.489643,0.608111,0.803327,0.608018,0.667202,0.422275,0.63301,0.530906,0.464182,0.643735
105154,Mesa Community College,Mesa,AZ,24243,"{""male"": 0.460756, ""female"": 0.539244}","{""white_nh"": 0.467553, ""black_nh"": 0.060747, ""hispanic"": 0.338791, ""asian_nh"": 0.046896, ""native_nh"": 0.030694, ""pacific_nh"": 0.003121, ""multi_other_nh"": 0.052197}",0.927224,0.299563,0.546847,0.944225,0.827964,0.853144,0.145553,0.121879,0.133785,0.49692,0.657049
105206,Mohave Community College,Kingman,AZ,5236,"{""male"": 0.329565, ""female"": 0.670435}","{""white_nh"": 0.619178, ""black_nh"": 0.016371, ""hispanic"": 0.282206, ""asian_nh"": 0.020659, ""native_nh"": 0.019489, ""pacific_nh"": 0.002923, ""multi_other_nh"": 0.039174}",0.745785,-0.191709,0.418465,0.75946,0.873907,0.821419,0.50843,-0.625896,0.090294,0.441904,0.534361
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,977,"{""male"": 0.932112, ""female"": 0.067888}","{""white_nh"": 0.606681, ""black_nh"": 0.053879, ""hispanic"": 0.170259, ""asian_nh"": 0.008621, ""native_nh"": 0.029095, ""pacific_nh"": 0.007543, ""multi_other_nh"": 0.123922}",-5.365079,-0.160794,-0.746204,-5.500125,0.897597,0.4647,-12.730159,-0.542466,-1.786421,0.126558,0.583713
105297,Dine College,Tsaile,AZ,2125,"{""male"": 0.256616, ""female"": 0.743384}","{""white_nh"": 0.01087, ""black_nh"": 0.002836, ""hispanic"": 0.002363, ""asian_nh"": 0.002836, ""native_nh"": 0.980624, ""pacific_nh"": 0.000473, ""multi_other_nh"": 0.0}",0.6726,0.350299,0.445189,0.684933,0.17836,0.316245,0.6548,0.989011,0.79242,0.381529,0.038237
105330,Northern Arizona University,Flagstaff,AZ,31245,"{""male"": 0.350806, ""female"": 0.649194}","{""white_nh"": 0.575538, ""black_nh"": 0.033875, ""hispanic"": 0.266964, ""asian_nh"": 0.03025, ""native_nh"": 0.034393, ""pacific_nh"": 0.002659, ""multi_other_nh"": 0.056321}",0.770186,-0.015811,0.468808,0.784308,0.894693,0.843845,0.459628,-0.355923,0.131011,0.455482,0.591062
105349,Northland Pioneer College,Holbrook,AZ,4424,"{""male"": 0.369942, ""female"": 0.630058}","{""white_nh"": 0.45, ""black_nh"": 0.004913, ""hispanic"": 0.199422, ""asian_nh"": 0.009249, ""native_nh"": 0.315896, ""pacific_nh"": 0.003179, ""multi_other_nh"": 0.017341}",0.793578,0.328326,0.565474,0.808129,0.689465,0.727584,0.412844,0.181818,0.303465,0.46617,0.65752
105428,Phoenix College,Phoenix,AZ,15476,"{""male"": 0.377434, ""female"": 0.622566}","{""white_nh"": 0.261203, ""black_nh"": 0.084156, ""hispanic"": 0.560683, ""asian_nh"": 0.034142, ""native_nh"": 0.022539, ""pacific_nh"": 0.0008, ""multi_other_nh"": 0.036476}",0.803128,0.464219,0.587586,0.817854,0.582655,0.64826,0.393745,0.646448,0.524907,0.469955,0.607321
105525,Pima Community College,Tucson,AZ,31792,"{""male"": 0.430009, ""female"": 0.569991}","{""white_nh"": 0.379224, ""black_nh"": 0.04963, ""hispanic"": 0.486965, ""asian_nh"": 0.029534, ""native_nh"": 0.016631, ""pacific_nh"": 0.0033, ""multi_other_nh"": 0.034715}",0.877207,0.377725,0.555162,0.893292,0.686459,0.734536,0.245586,0.389113,0.319692,0.490203,0.614226
105534,Pima Medical Institute-Tucson,Tucson,AZ,3791,"{""male"": 0.19323, ""female"": 0.80677}","{""white_nh"": 0.329424, ""black_nh"": 0.099947, ""hispanic"": 0.396588, ""asian_nh"": 0.056503, ""native_nh"": 0.024254, ""pacific_nh"": 0.011194, ""multi_other_nh"": 0.08209}",0.619756,0.52169,0.585304,0.631119,0.707838,0.666701,0.760489,0.508744,0.63595,0.311785,0.713563
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,1121,"{""male"": 0.167116, ""female"": 0.832884}","{""white_nh"": 0.165319, ""black_nh"": 0.026056, ""hispanic"": 0.504942, ""asian_nh"": 0.017071, ""native_nh"": 0.194969, ""pacific_nh"": 0.005391, ""multi_other_nh"": 0.086253}",0.600324,0.568441,0.586684,0.611331,0.50784,0.557877,0.799353,0.801938,0.800644,0.278376,0.671252
105589,Prescott College,Prescott,AZ,1277,"{""male"": 0.241888, ""female"": 0.758112}","{""white_nh"": 0.823992, ""black_nh"": 0.041298, ""hispanic"": 0.076696, ""asian_nh"": 0.032448, ""native_nh"": 0.011799, ""pacific_nh"": 0.00295, ""multi_other_nh"": 0.010816}",0.659533,-2.69659,0.244836,0.671626,0.780798,0.73108,0.680934,-3.681564,-0.103417,0.366756,0.312131
105659,Refrigeration School Inc,Phoenix,AZ,1866,"{""male"": 0.90194, ""female"": 0.09806}","{""white_nh"": 0.299569, ""black_nh"": 0.146013, ""hispanic"": 0.355603, ""asian_nh"": 0.010776, ""native_nh"": 0.174569, ""pacific_nh"": 0.011315, ""multi_other_nh"": 0.002155}",-3.098901,0.567117,0.192805,-3.192395,0.6657,0.385753,-8.197802,0.572308,-0.343756,0.176889,0.731762
105668,Rio Salado College,Tempe,AZ,33974,"{""male"": 0.416462, ""female"": 0.583538}","{""white_nh"": 0.493746, ""black_nh"": 0.077652, ""hispanic"": 0.308001, ""asian_nh"": 0.047946, ""native_nh"": 0.01588, ""pacific_nh"": 0.002943, ""multi_other_nh"": 0.053832}",0.856843,0.243972,0.539589,0.872554,0.866837,0.868731,0.286315,0.024706,0.163881,0.486043,0.649863
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,46,"{""male"": 0.956522, ""female"": 0.043478}","{""white_nh"": 0.847826, ""black_nh"": 0.021739, ""hispanic"": 0.065217, ""asian_nh"": 0.043478, ""native_nh"": 0.021739, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",-9.5,-3.390534,-4.420786,-9.710864,0.759464,0.44458,-21.0,-4.571429,-7.076287,0.083176,0.274102
105747,Scottsdale Community College,Scottsdale,AZ,11436,"{""male"": 0.443079, ""female"": 0.556921}","{""white_nh"": 0.546001, ""black_nh"": 0.043225, ""hispanic"": 0.27573, ""asian_nh"": 0.048048, ""native_nh"": 0.031122, ""pacific_nh"": 0.001729, ""multi_other_nh"": 0.054145}",0.897794,0.091832,0.480385,0.914256,0.893556,0.899522,0.204412,-0.202646,0.02138,0.49352,0.617776
105792,South Mountain Community College,Phoenix,AZ,5294,"{""male"": 0.416683, ""female"": 0.583317}","{""white_nh"": 0.191465, ""black_nh"": 0.131523, ""hispanic"": 0.562949, ""asian_nh"": 0.033948, ""native_nh"": 0.033948, ""pacific_nh"": 0.001358, ""multi_other_nh"": 0.044811}",0.857167,0.51612,0.616351,0.872884,0.538509,0.615638,0.285667,0.763196,0.540049,0.486116,0.624817
105899,Arizona Christian University,Glendale,AZ,1172,"{""male"": 0.59823, ""female"": 0.40177}","{""white_nh"": 0.512389, ""black_nh"": 0.107965, ""hispanic"": 0.273451, ""asian_nh"": 0.016814, ""native_nh"": 0.015929, ""pacific_nh"": 0.006195, ""multi_other_nh"": 0.067257}",0.755507,0.199113,0.40546,0.732688,0.896824,0.850201,-0.488987,-0.050817,-0.246687,0.480702,0.645927
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,2628,"{""male"": 0.943299, ""female"": 0.056701}","{""white_nh"": 0.385012, ""black_nh"": 0.035289, ""hispanic"": 0.354084, ""asian_nh"": 0.026963, ""native_nh"": 0.045202, ""pacific_nh"": 0.028152, ""multi_other_nh"": 0.125297}",-6.818182,0.462773,-0.01289,-6.979872,0.742682,0.371551,-15.636364,0.373952,-0.649695,0.106972,0.705883
106148,Yavapai College,Prescott,AZ,9352,"{""male"": 0.414487, ""female"": 0.585513}","{""white_nh"": 0.693768, ""black_nh"": 0.012281, ""hispanic"": 0.216398, ""asian_nh"": 0.013191, ""native_nh"": 0.022288, ""pacific_nh"": 0.003866, ""multi_other_nh"": 0.038208}",0.853952,-0.646882,0.30327,0.86961,0.863678,0.865492,0.292096,-1.265503,-0.22307,0.485375,0.469561
106245,University of Arkansas at Little Rock,Little Rock,AR,10122,"{""male"": 0.361923, ""female"": 0.638077}","{""white_nh"": 0.577899, ""black_nh"": 0.244887, ""hispanic"": 0.03041, ""asian_nh"": 0.025699, ""native_nh"": 0.008245, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.11286}",0.783605,-0.025303,0.466533,0.797973,0.819888,0.811563,0.432791,-0.369102,0.108724,0.46187,0.591672
106263,University of Arkansas for Medical Sciences,Little Rock,AR,3584,"{""male"": 0.27403, ""female"": 0.72597}","{""white_nh"": 0.678507, ""black_nh"": 0.113134, ""hispanic"": 0.077612, ""asian_nh"": 0.086269, ""native_nh"": 0.003881, ""pacific_nh"": 0.000896, ""multi_other_nh"": 0.039701}",0.688734,-0.62238,0.385552,0.701362,0.875888,0.785487,0.622533,-1.110492,0.078361,0.397875,0.51177
106306,Arkansas Baptist College,Little Rock,AR,646,"{""male"": 0.777424, ""female"": 0.222576}","{""white_nh"": 0.025437, ""black_nh"": 0.885533, ""hispanic"": 0.066773, ""asian_nh"": 0.0, ""native_nh"": 0.00318, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.019078}",-0.246429,0.390098,0.339938,-0.287619,0.287013,0.245906,-2.492857,0.973899,0.221892,0.346071,0.210352
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,168,"{""male"": 0.011905, ""female"": 0.988095}","{""white_nh"": 0.059524, ""black_nh"": 0.875, ""hispanic"": 0.059524, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.005952}",0.506024,0.382831,0.446122,0.515303,0.303516,0.405046,0.987952,0.936709,0.955501,0.023526,0.227253
106324,Arkansas Beauty College,Russellville,AR,53,"{""male"": 0.018868, ""female"": 0.981132}","{""white_nh"": 0.698113, ""black_nh"": 0.09434, ""hispanic"": 0.132075, ""asian_nh"": 0.037736, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.037736}",0.509615,-0.762289,0.360455,0.51896,0.889098,0.63277,0.980769,-1.3125,0.319678,0.037024,0.483446
106342,Lyon College,Batesville,AR,511,"{""male"": 0.5387, ""female"": 0.4613}","{""white_nh"": 0.79257, ""black_nh"": 0.102167, ""hispanic"": 0.055728, ""asian_nh"": 0.018576, ""native_nh"": 0.009288, ""pacific_nh"": 0.003096, ""multi_other_nh"": 0.018576}",0.916107,-1.951447,-0.020173,0.896233,0.799256,0.81506,-0.167785,-2.820896,-0.894679,0.497005,0.357504
106351,Arkansas Technical School,North Little Rock,AR,105,"{""male"": 0.457143, ""female"": 0.542857}","{""white_nh"": 0.152381, ""black_nh"": 0.828571, ""hispanic"": 0.009524, ""asian_nh"": 0.009524, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.921053,0.364734,0.465067,0.937941,0.351527,0.439899,0.157895,0.820225,0.521267,0.496327,0.290068
106397,University of Arkansas,Fayetteville,AR,33352,"{""male"": 0.439544, ""female"": 0.560456}","{""white_nh"": 0.752773, ""black_nh"": 0.051257, ""hispanic"": 0.108774, ""asian_nh"": 0.029521, ""native_nh"": 0.008866, ""pacific_nh"": 0.001303, ""multi_other_nh"": 0.047507}",0.89213,-1.367124,0.203278,0.908488,0.83653,0.853349,0.21574,-2.044859,-0.423043,0.49269,0.415666
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,2580,"{""male"": 0.439761, ""female"": 0.560239}","{""white_nh"": 0.034592, ""black_nh"": 0.907356, ""hispanic"": 0.025447, ""asian_nh"": 0.004374, ""native_nh"": 0.005964, ""pacific_nh"": 0.001193, ""multi_other_nh"": 0.021074}",0.892477,0.37652,0.462019,0.908841,0.280201,0.377471,0.215046,0.964168,0.604798,0.492743,0.174361
106449,Arkansas State University-Beebe,Beebe,AR,3865,"{""male"": 0.387276, ""female"": 0.612724}","{""white_nh"": 0.82471, ""black_nh"": 0.061246, ""hispanic"": 0.064678, ""asian_nh"": 0.009504, ""native_nh"": 0.0066, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.033263}",0.816028,-2.700725,0.149591,0.83099,0.779858,0.794234,0.367945,-3.704819,-0.429635,0.474586,0.310679
106458,Arkansas State University,Jonesboro,AR,18471,"{""male"": 0.324591, ""female"": 0.675409}","{""white_nh"": 0.729439, ""black_nh"": 0.170561, ""hispanic"": 0.049357, ""asian_nh"": 0.013201, ""native_nh"": 0.003738, ""pacific_nh"": 0.001285, ""multi_other_nh"": 0.032418}",0.740292,-0.995532,0.310923,0.753866,0.827168,0.797038,0.519415,-1.696028,-0.097327,0.438463,0.43515
106467,Arkansas Tech University,Russellville,AR,10600,"{""male"": 0.413132, ""female"": 0.586868}","{""white_nh"": 0.757602, ""black_nh"": 0.066628, ""hispanic"": 0.105171, ""asian_nh"": 0.018788, ""native_nh"": 0.007651, ""pacific_nh"": 0.000484, ""multi_other_nh"": 0.043676}",0.85198,-1.421246,0.221389,0.867602,0.8348,0.843983,0.29604,-2.125449,-0.359028,0.484908,0.408219
106485,University of Arkansas at Monticello,Monticello,AR,4154,"{""male"": 0.39505, ""female"": 0.60495}","{""white_nh"": 0.559088, ""black_nh"": 0.303567, ""hispanic"": 0.072555, ""asian_nh"": 0.005824, ""native_nh"": 0.001699, ""pacific_nh"": 0.001699, ""multi_other_nh"": 0.055569}",0.826514,0.042755,0.466479,0.841669,0.81164,0.821334,0.346972,-0.268024,0.085499,0.477971,0.586876
106494,Arthur's Beauty College,Jacksonville,AR,52,"{""male"": 0.019231, ""female"": 0.980769}","{""white_nh"": 0.807692, ""black_nh"": 0.192308, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.509804,-1.718193,0.289405,0.519152,0.758537,0.612224,0.980392,-3.2,0.19163,0.037722,0.310651
106546,Baptist Health College Little Rock,Little Rock,AR,742,"{""male"": 0.103261, ""female"": 0.896739}","{""white_nh"": 0.574728, ""black_nh"": 0.300272, ""hispanic"": 0.043478, ""asian_nh"": 0.03125, ""native_nh"": 0.005435, ""pacific_nh"": 0.001359, ""multi_other_nh"": 0.043478}",0.557576,-0.011893,0.436994,0.567799,0.805521,0.658131,0.884848,-0.351438,0.411639,0.185196,0.574736
106625,Black River Technical College,Pocahontas,AR,2179,"{""male"": 0.374071, ""female"": 0.625929}","{""white_nh"": 0.899628, ""black_nh"": 0.031134, ""hispanic"": 0.02974, ""asian_nh"": 0.00697, ""native_nh"": 0.000929, ""pacific_nh"": 0.002323, ""multi_other_nh"": 0.029275}",0.798812,-6.219481,0.061843,0.813459,0.72262,0.746633,0.402376,-7.962963,-0.53693,0.468284,0.187903
106704,University of Central Arkansas,Conway,AR,11341,"{""male"": 0.348859, ""female"": 0.651141}","{""white_nh"": 0.70637, ""black_nh"": 0.16007, ""hispanic"": 0.061303, ""asian_nh"": 0.021631, ""native_nh"": 0.003406, ""pacific_nh"": 0.000828, ""multi_other_nh"": 0.046392}",0.767882,-0.81181,0.329943,0.781962,0.848179,0.821715,0.464235,-1.405643,-0.102948,0.454313,0.469029
